"Scenario","Forecast_month","ARIMAX","MIDAS nealmon","MIDAS nbeta","U-MIDAS","LASSO-MIDAS","XGBoost","LSTM","CLM-SS (12 lags)"
"Flat oil prices","2026-07",0.003708,0.004909,0.00534,-0.009487,-0.006893,-0.012003,0.021142,-0.002245
"Flat oil prices","2026-08",0.004171,0.002949,0.002753,0.002261,0.00217,-0.003021,0.004502,0.001722
"Flat oil prices","2026-09",0.010029,0.002949,0.002753,0.002261,0.00234,-0.001527,0.004042,0.002051
"Flat oil prices","2026-10",0.001665,0.002949,0.002753,0.002261,0.00234,-0.001527,0.004042,0.002085
"Flat oil prices","2026-11",-0.001962,0.002949,0.002753,0.002261,0.00234,-0.001527,0.004042,0.002089
"Flat oil prices","2026-12",0.006846,0.002949,0.002753,0.002261,0.00234,-0.001527,0.004042,0.002089
"Flat oil prices","2027-01",0.006829,0.002949,0.002753,0.002261,0.00234,-0.001527,0.004042,0.002089
"Flat oil prices","2027-02",-0.00135,0.002949,0.002753,0.002261,0.00234,-0.001527,0.004042,0.002089
"Flat oil prices","2027-03",0.001734,0.002949,0.002753,0.002261,0.00234,-0.001527,0.004042,0.002089
"Flat oil prices","2027-04",0.00816,0.002949,0.002753,0.002261,0.00234,-0.001527,0.004042,0.002089
"Flat oil prices","2027-05",0.002886,0.002949,0.002753,0.002261,0.00234,-0.001527,0.004042,0.002089
"Flat oil prices","2027-06",-0.001093,0.002949,0.002753,0.002261,0.00234,-0.001527,0.004042,0.002089
"Recent trend","2026-07",0.005793,0.007459,0.008854,-0.00543,-0.00389,-0.01247,0.022261,0.001837
"Recent trend","2026-08",0.005853,0.009818,0.01058,0.011055,0.009056,0.004914,0.011963,0.011019
"Recent trend","2026-09",0.011309,0.008409,0.008959,0.009243,0.008267,0.00471,0.014675,0.01071
"Recent trend","2026-10",0.002542,0.007001,0.007337,0.00743,0.006766,0.001847,0.012355,0.008593
"Recent trend","2026-11",-0.001487,0.005593,0.005716,0.005618,0.005266,0.001683,0.00975,0.006445
"Recent trend","2026-12",0.006919,0.004184,0.004094,0.003806,0.003765,0.000954,0.006949,0.004294
"Recent trend","2027-01",0.006499,0.002776,0.002472,0.001993,0.002264,0.000512,0.004056,0.002142
"Recent trend","2027-02",-0.002083,0.001368,0.000851,0.000181,0.000764,-0.000476,0.001168,-9e-06
"Recent trend","2027-03",0.000599,-4.1e-05,-0.000771,-0.001632,-0.000737,-0.003643,-0.001658,-0.002161
"Recent trend","2027-04",0.006623,-0.001449,-0.002393,-0.003444,-0.002238,-0.00545,-0.004399,-0.004312
"Recent trend","2027-05",0.000946,-0.002857,-0.004014,-0.005257,-0.003738,-0.006594,-0.007066,-0.006463
"Recent trend","2027-06",-0.003435,-0.004266,-0.005636,-0.007069,-0.005239,-0.006791,-0.009686,-0.008615
"ARIMA WTI forecast","2026-07",0.005303,0.007956,0.009979,-0.002435,-0.001586,-0.00548,0.022396,0.00494
"ARIMA WTI forecast","2026-08",0.004076,0.006621,0.006221,0.00466,0.004353,0.010536,0.007885,0.0052
"ARIMA WTI forecast","2026-09",0.00993,0.002553,0.002309,0.002395,0.002574,0.001383,0.006646,0.002284
"ARIMA WTI forecast","2026-10",0.00172,0.002804,0.00265,0.00198,0.002151,-0.000849,0.00362,0.00197
