"Forecast_window","Scenario","Forecast_month","ARIMAX","MIDAS nealmon","MIDAS nbeta","U-MIDAS","LASSO-MIDAS","XGBoost","LSTM","CLM-SS (12 lags)"
"1-month","Base: WTI flat","2026-07",0.003708,0.004909,0.00534,-0.009487,-0.006893,-0.012003,0.017938,-0.002245
"1-month","Recent mean","2026-07",0.009112,0.011413,0.01424,0.000619,0.000584,-0.003773,0.026879,0.007908
"1-month","Upside oil shock","2026-07",0.005717,0.007326,0.008648,-0.00573,-0.004114,-0.01247,0.021668,0.001529
"1-month","Downside oil shock","2026-07",0.001699,0.002491,0.002032,-0.013243,-0.009672,-0.014263,0.014114,-0.006019
"3-month","Base: WTI flat","2026-07",0.003708,0.004909,0.00534,-0.009487,-0.006893,-0.012003,0.017938,-0.002245
"3-month","Base: WTI flat","2026-08",0.004171,0.002949,0.002753,0.002261,0.00217,-0.003021,0.001329,0.001722
"3-month","Base: WTI flat","2026-09",0.010029,0.002949,0.002753,0.002261,0.00234,-0.001527,0.000611,0.002051
"3-month","Recent mean","2026-07",0.009112,0.011413,0.01424,0.000619,0.000584,-0.003773,0.026879,0.007908
"3-month","Recent mean","2026-08",0.009575,0.021861,0.024529,0.026599,0.021123,0.017831,0.021942,0.027265
"3-month","Recent mean","2026-09",0.015434,0.021861,0.024529,0.026599,0.022492,0.023712,0.029791,0.030942
"3-month","Upside oil shock","2026-07",0.005717,0.007326,0.008648,-0.00573,-0.004114,-0.01247,0.021668,0.001529
"3-month","Upside oil shock","2026-08",0.006179,0.009978,0.010847,0.011308,0.009214,0.003848,0.010325,0.011216
"3-month","Upside oil shock","2026-09",0.012038,0.009978,0.010847,0.011308,0.00983,0.007443,0.014269,0.01279
"3-month","Downside oil shock","2026-07",0.001699,0.002491,0.002032,-0.013243,-0.009672,-0.014263,0.014114,-0.006019
"3-month","Downside oil shock","2026-08",0.002162,-0.004081,-0.005342,-0.006786,-0.004875,-0.010498,-0.007392,-0.007772
"3-month","Downside oil shock","2026-09",0.00802,-0.004081,-0.005342,-0.006786,-0.005151,-0.007242,-0.011771,-0.008688
"6-month","Base: WTI flat","2026-07",0.003708,0.004909,0.00534,-0.009487,-0.006893,-0.012003,0.017938,-0.002245
"6-month","Base: WTI flat","2026-08",0.004171,0.002949,0.002753,0.002261,0.00217,-0.003021,0.001329,0.001722
"6-month","Base: WTI flat","2026-09",0.010029,0.002949,0.002753,0.002261,0.00234,-0.001527,0.000611,0.002051
"6-month","Base: WTI flat","2026-10",0.001665,0.002949,0.002753,0.002261,0.00234,-0.001527,0.000611,0.002085
"6-month","Base: WTI flat","2026-11",-0.001962,0.002949,0.002753,0.002261,0.00234,-0.001527,0.000611,0.002089
"6-month","Base: WTI flat","2026-12",0.006846,0.002949,0.002753,0.002261,0.00234,-0.001527,0.000611,0.002089
"6-month","Recent mean","2026-07",0.009112,0.011413,0.01424,0.000619,0.000584,-0.003773,0.026879,0.007908
"6-month","Recent mean","2026-08",0.009575,0.021861,0.024529,0.026599,0.021123,0.017831,0.021942,0.027265
"6-month","Recent mean","2026-09",0.015434,0.021861,0.024529,0.026599,0.022492,0.023712,0.029791,0.030942
"6-month","Recent mean","2026-10",0.007069,0.021861,0.024529,0.026599,0.022492,0.02217,0.029791,0.030976
"6-month","Recent mean","2026-11",0.003442,0.021861,0.024529,0.026599,0.022492,0.02121,0.029791,0.03098
"6-month","Recent mean","2026-12",0.012251,0.021861,0.024529,0.026599,0.022492,0.02121,0.029791,0.03098
"6-month","Upside oil shock","2026-07",0.005717,0.007326,0.008648,-0.00573,-0.004114,-0.01247,0.021668,0.001529
"6-month","Upside oil shock","2026-08",0.006179,0.009978,0.010847,0.011308,0.009214,0.003848,0.010325,0.011216
"6-month","Upside oil shock","2026-09",0.012038,0.009978,0.010847,0.011308,0.00983,0.007443,0.014269,0.01279
"6-month","Upside oil shock","2026-10",0.003674,0.009978,0.010847,0.011308,0.00983,0.007608,0.014269,0.012824
"6-month","Upside oil shock","2026-11",4.7e-05,0.009978,0.010847,0.011308,0.00983,0.007248,0.014269,0.012828
"6-month","Upside oil shock","2026-12",0.008855,0.009978,0.010847,0.011308,0.00983,0.007248,0.014269,0.012828
"6-month","Downside oil shock","2026-07",0.001699,0.002491,0.002032,-0.013243,-0.009672,-0.014263,0.014114,-0.006019
"6-month","Downside oil shock","2026-08",0.002162,-0.004081,-0.005342,-0.006786,-0.004875,-0.010498,-0.007392,-0.007772
"6-month","Downside oil shock","2026-09",0.00802,-0.004081,-0.005342,-0.006786,-0.005151,-0.007242,-0.011771,-0.008688
"6-month","Downside oil shock","2026-10",-0.000344,-0.004081,-0.005342,-0.006786,-0.005151,-0.00718,-0.011771,-0.008654
"6-month","Downside oil shock","2026-11",-0.003971,-0.004081,-0.005342,-0.006786,-0.005151,-0.00718,-0.011771,-0.00865
"6-month","Downside oil shock","2026-12",0.004838,-0.004081,-0.005342,-0.006786,-0.005151,-0.00718,-0.011771,-0.00865
